Source,Link,Headline,Description,Date,Timestamp,Topic,Author,Region,Article_Content
CNN,https://www.cnn.com/2024/09/18/world/video/ukraine-drone-russian-ammunition-depot-digvid,Video shows explosions after drone attack on Russian ammunition depot,"A Ukrainian drone attack launched overnight destroyed an ammunition depot in the western Russian region of Tver, a source from Ukraine’s Security Service (SBU) told CNN on Wednesday, causing a massive blast.","Sep 18, 2024",2024-10-13 13:35:14.878622,Ukraine War,Unknown,Ukraine,"A Ukrainian drone attack launched overnight destroyed an ammunition depot in the western Russian region of Tver, a source from Ukraine’s Security Service (SBU) told CNN on Wednesday, causing a massive blast. © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network."
CNN,https://www.cnn.com/2024/09/17/Tv/video/amanpour-bianna-golodryga-sudan-kholood-khair,"'Things will get infinitely worse' in Sudan, warns analyst",Bianna Golodryga speaks with Sudanese political analyst Kholood Khair about the ongoing war inside the country and the dire humanitarian situation.,"Sep 17, 2024",2024-10-13 13:35:14.878622,Ukraine War,Ben Kirby,Ukraine,Bianna Golodryga speaks with Sudanese political analyst Kholood Khair about the ongoing war inside the country and the dire humanitarian situation. © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network.
CNN,https://www.cnn.com/2024/09/15/world/video/gps0915-fighting-on-ukraines-eastern-front,On GPS: Fighting on Ukraine’s eastern front,"Yegor Firsov, chief sergeant in the Ukrainian army, tells Fareed about the alarming situation on Ukraine’s eastern front line and his motivations to keep fighting on.","Sep 15, 2024",2024-10-13 13:35:14.878622,Ukraine War,Fareed Zakaria,Ukraine,"Yegor Firsov, a chief sergeant in the Ukrainian army, tells Fareed about the alarming situation on Ukraine’s eastern front line and his motivations to keep fighting on. © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network."
CNN,https://www.cnn.com/2024/09/15/world/video/gps0915-ukrainian-teen-on-war-and-loss,On GPS: ‘Heartbroken’: A Ukrainian teen’s personal tragedy,"On a trip to Kyiv, Fareed visits with Masha, a Ukrainian teenager who shares her devastating experience of loss.","Sep 15, 2024",2024-10-13 13:35:14.878622,Ukraine War,Fareed Zakaria,Ukraine,"On a trip to Kyiv, Fareed visits with Masha, a Ukrainian teenager who shares her devastating experience of loss. © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network."
CNN,https://www.cnn.com/2024/09/15/world/video/gps0915-the-impact-of-the-ukraine-war,On GPS: The impact of the war in Ukraine,"In an exclusive interview, Ukrainian President Volodymyr Zelensky tells Fareed how the war has changed him, his country and the world.","Sep 15, 2024",2024-10-13 13:35:14.878622,Ukraine War,Fareed Zakaria,Ukraine,"In an exclusive interview, Ukrainian President Volodymyr Zelensky tells Fareed how the war has changed him, his country and the world. © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network."
CNN,https://www.cnn.com/2024/09/15/world/video/gps0915-what-ukraine-wants-in-peace-negotiations,On GPS: Ukraine’s negotiating stance,"In an exclusive interview, Ukrainian President Volodymyr Zelensky tells Fareed what Ukraine wants in peace negotiations and explains why Ukraine needs to demonstrate strength in order to get Russian President Vladimir Putin to engage ...","Sep 15, 2024",2024-10-13 13:35:14.878622,Ukraine War,Fareed Zakaria,Ukraine,"In an exclusive interview, Ukrainian President Volodymyr Zelensky tells Fareed what Ukraine wants in peace negotiations and explains why Ukraine needs to demonstrate strength in order to get Russian President Vladimir Putin to engage in substantive talks. © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network."
CNN,https://www.cnn.com/2024/09/15/world/video/gps0915-zelensky-on-what-ukraine-needs-to-win,On GPS: What Ukraine needs to win,"In an exclusive interview, Ukrainian President Volodymyr Zelensky tells Fareed that Ukraine needs more military supplies and more latitude to strike at Russia.","Sep 15, 2024",2024-10-13 13:35:14.878622,Ukraine War,Fareed Zakaria,Ukraine,"In an exclusive interview, Ukrainian President Volodymyr Zelensky tells Fareed that Ukraine needs more military supplies and more latitude to strike at Russia. © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network."
CNN,https://www.cnn.com/2024/09/15/world/video/fareeds-take-ukraine-war-gps-digvid,Fareed: What Ukraine fears most,CNN’s Fareed Zakaria explains what Ukrainians told him was their greatest fear during his latest visit to Kyiv.,"Sep 15, 2024",2024-10-13 13:35:14.878622,Ukraine War,Fareed Zakaria,Ukraine,CNN's Fareed Zakaria explains what Ukrainians told him was their greatest fear during his latest visit to Kyiv. © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network.
CNN,https://www.cnn.com/2024/09/15/world/video/volodymyr-zelensky-vladimir-putin-ukraine-russia-war-gps-digvid,Zelensky says Putin is afraid of the Russian people. Here's why,"CNN’s Fareed Zakaria sits down with Ukrainian President Volodymyr Zelensky, who explains what he thinks is going on in Russian President Vladimir Putin’s mind and why he says Putin is most afraid of the Russian people.","Sep 15, 2024",2024-10-13 13:35:14.878622,Ukraine War,Fareed Zakaria,Ukraine,"CNN's Fareed Zakaria sits down with Ukrainian President Volodymyr Zelensky, who explains what he thinks is going on in Russian President Vladimir Putin's mind and why he says Putin is most afraid of the Russian people. © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network."
CNN,https://www.cnn.com/2024/09/13/politics/video/zelensky-trump-ukraine-war-zakaria-gps-intv-sot-digvid,Zelensky reveals details of phone call with Trump from two months ago,CNN’s Fareed Zakaria sat down for an exclusive interview with Ukrainian President Volodymyr Zelensky to discuss who he will share his peace plan with and details of a phone call two months ago with former President Donald Trump. Watch the ...,"Sep 13, 2024",2024-10-13 13:35:14.878622,Ukraine War,Unknown,Ukraine,"CNN’s Fareed Zakaria sat down for an exclusive interview with Ukrainian President Volodymyr Zelensky to discuss who he will share his peace plan with and details of a phone call two months ago with former President Donald Trump. Watch the full interview on “Fareed Zakaria GPS” this Sunday, September 15 at 10am ET on CNN.  © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network."
CNN,https://www.cnn.com/2024/09/13/world/video/putin-warns-nato-russia-ukraine-war-missiles-digvid,See Putin's warning as Biden holds key meeting about Ukraine,President Vladimir Putin warned that allowing Ukraine to use Western long-range missiles would mean that NATO and Russia are at war. Tensions are rising as President Biden and U.K. Prime Minister Keir Starmer meet today to talk about ...,"Sep 13, 2024",2024-10-13 13:35:14.878622,Ukraine War,Unknown,Ukraine,President Vladimir Putin warned that allowing Ukraine to use Western long-range missiles would mean that NATO and Russia are at war. Tensions are rising as President Biden and U.K. Prime Minister Keir Starmer meet today to talk about possibly letting Ukraine target sites within Russia. CNN's Alex Marquardt reports. © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network.
CNN,https://www.cnn.com/2024/09/13/world/video/ukraine-missiles-russian-targets-ldn-digvid,Map shows how Russia could be impacted by Western long-range missiles,"As President Biden signals an openness to allowing Ukraine to use Western long-range missiles on targets inside of Russia, CNN looks at what this might mean for Ukraine.","Sep 13, 2024",2024-10-13 13:35:14.878622,Ukraine War,Unknown,Ukraine,"As President Biden signals an openness to allowing Ukraine to use Western long-range missiles on targets inside of Russia, CNN looks at what this might mean for Ukraine. © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network."
CNN,https://www.cnn.com/2024/09/12/world/video/hospital-trains-ukraine-russia-war-digvid,See inside one of Ukraine’s lifesaving hospital trains,"CNN gained exclusive access to a medical evacuation train used by the Ukrainian army to transport the injured from near the frontlines to hospitals around the country. It comes equipped with ventilators, life support machines, ultrasound ...","Sep 12, 2024",2024-10-13 13:35:14.878622,Ukraine War,Unknown,Ukraine,"CNN gained exclusive access to a medical evacuation train used by the Ukrainian army to transport the injured from near the frontlines to hospitals around the country. It comes equipped with ventilators, life support machines, ultrasound scanners and even portable air conditioners that help maintain stable temperatures. This hospital on wheels is operating in complete secrecy, which is why CNN is not revealing its route or identifying its staff by their full names. Christiane Amanpour speaks to the people who help keep the train, and its unique lifesaving services, running and the soldiers traveling from the frontlines. © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network."
CNN,https://www.cnn.com/2024/09/10/world/video/moscow-drone-attack-ukraine-ldn-digvid,See the moment Ukrainian drones hit Moscow region,"Russia’s defense ministry said they destroyed over 140 drones after Ukraine launched an attack on parts of Russia, including the Moscow region on September 10. According to officials, at least one person has been killed. ","Sep 10, 2024",2024-10-13 13:35:14.878622,Ukraine War,Unknown,Ukraine,"Russia's defense ministry said they destroyed over 140 drones after Ukraine launched an attack on parts of Russia, including the Moscow region on September 10. According to officials, at least one person has been killed.  © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network."
CNN,https://www.cnn.com/2024/09/09/world/video/ukrainian-prisoners-forces-russia-war-pleitgen-dnt-digvid,See how Ukraine is using prisoners in the war,CNN’s Frederik Pleitgen speaks with Ukrainian convicts recruited to fight in the war against Russia.,"Sep 10, 2024",2024-10-13 13:35:14.878622,Ukraine War,Unknown,Ukraine,CNN’s Frederik Pleitgen speaks with Ukrainian convicts recruited to fight in the war against Russia. © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network.
CNN,https://www.cnn.com/2024/09/09/Tv/video/amanpour-archive-ukraine-amputee-soldiers,The cost of war: Ukraine’s amputee soldiers,"From her archive, Christiane revisits a rare look at doctors and frontline patients in a Dnipro hospital in eastern Ukraine, and shares an emotional update on the condition of one terribly wounded soldier she met there.","Sep 9, 2024",2024-10-13 13:35:14.878622,Ukraine War,Ben Kirby,Ukraine,"From her archive, Christiane revisits a rare look at doctors and frontline patients in a Dnipro hospital in eastern Ukraine, and shares an emotional update on the condition of one terribly wounded soldier she met there. © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network."
CNN,https://www.cnn.com/2024/09/09/Tv/video/amanpour-golodryga-coons-ukraine,"'Give Ukraine everything they need to defend themselves,' says Sen. Chris Coons",The leading Democratic Senator and close Biden advisor talks to Bianna Golodryga about concern in Ukraine over the outcome of the U.S. election,"Sep 9, 2024",2024-10-13 13:35:14.878622,Ukraine War,Unknown,Ukraine,The leading Democratic Senator and close Biden advisor talks to Bianna Golodryga about concern in Ukraine over the outcome of the U.S. election  © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network.
CNN,https://www.cnn.com/2024/09/07/world/video/ukraine-dragon-drones-pleitgen-nr-digvid,Ukraine testing new weapon that can ‘rain molten metal’ on Russian units,CNN’s Frederik Pleitgen reports that Ukraine is testing the use of so-called “Dragon Drones” that would drop thermite on Russian units.,"Sep 8, 2024",2024-10-13 13:35:14.878622,Ukraine War,Frederik Pleitgen,Ukraine,"CNN's Frederik Pleitgen reports that Ukraine is testing the use of so-called ""Dragon Drones"" that would drop thermite on Russian units. © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network."
CNN,https://www.cnn.com/2024/09/06/Tv/video/amanpour-ukraine-army-chief-oleksandr-syrskyi-exclusive,World exclusive: Ukraine's top general speaks to Amanpour in first TV interview,"General Oleksandr Syrskyi, the Commander-in-Chief of Ukraine’s Armed Forces, talks to Christiane Amanpour in his first television interview since taking up his post about troop morale, and the strategy behind Kyiv’s surprise push into Russia.","Sep 6, 2024",2024-10-13 13:35:14.878622,Ukraine War,Unknown,Ukraine,"General Oleksandr Syrskyi, the Commander-in-Chief of Ukraine's Armed Forces, talks to Christiane Amanpour in his first television interview since taking up his post about troop morale, and the strategy behind Kyiv's surprise push into Russia. © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network."
CNN,https://www.cnn.com/2024/09/05/world/video/ukrainian-soldiers-executed-russia-ebof-digvid,Horrific video appears to show execution of Ukrainian soldiers by Russian troops,"CNN has obtained exclusive video that appears to show Ukrainian troops trying to surrender to Russian forces, only to be gunned down in cold blood. CNN’s Nick Paton Walsh reports.","Sep 6, 2024",2024-10-13 13:35:14.878622,Ukraine War,Nick Paton Walsh,Ukraine,"CNN has obtained exclusive video that appears to show Ukrainian troops trying to surrender to Russian forces, only to be gunned down in cold blood. CNN's Nick Paton Walsh reports. © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network."
CNN,https://www.cnn.com/2024/09/05/world/video/ukraine-russia-war-syrskyi-amanpour-ldn-digvid,‘The frontline is my life’: Ukraine’s Army Chief on fighting Russia,"In his first-ever television interview, Commander-in-Chief of the Ukrainian Armed Forces, Oleksandr Syrskyi, speaks to CNN’s Christiane Amanpour about Ukraine’s incursion into Russia, morale within the Ukrainian Army and what it’s like ...","Sep 5, 2024",2024-10-13 13:35:14.878622,Ukraine War,Unknown,Ukraine,"In his first-ever television interview, Commander-in-Chief of the Ukrainian Armed Forces, Oleksandr Syrskyi, speaks to CNN's Christiane Amanpour about Ukraine's incursion into Russia, morale within the Ukrainian Army and what it's like fighting Russia on the frontline. © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network."
CNN,https://www.cnn.com/2024/09/05/Tv/video/amanpour-schmale,"‘Whenever Ukrainians have an opportunity they start rebuilding,’ says UN Ukraine coordinator","Bianna Golodryga speaks with Matthias Schmale, the UN Resident and Humanitarian Coordinator in Ukraine, about the humanitarian needs of the Ukrainian people on the frontline.","Sep 5, 2024",2024-10-13 13:35:14.878622,Ukraine War,Unknown,Ukraine,"Bianna Golodryga speaks with Matthias Schmale, the UN Resident and Humanitarian Coordinator in Ukraine, about the humanitarian needs of the Ukrainian people on the frontline.  © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network."
CNN,https://www.cnn.com/2024/09/04/world/video/ukraine-drone-training-school-pleitgen-ebof-digvid,Go inside Ukrainian drone training facility known as the 'kill house',CNN’s Fred Pleitgen goes inside a facility where Ukrainians are training to pilot drones used in the war against Russia.,"Sep 5, 2024",2024-10-13 13:35:14.878622,Ukraine War,Frederik Pleitgen,Ukraine,CNN's Fred Pleitgen goes inside a facility where Ukrainians are training to pilot drones used in the war against Russia. © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network.
CNN,https://www.cnn.com/2024/09/04/politics/video/russia-2024-election-interference-merrick-garland-doj-digvid,Merrick Garland shares details of Russian election interference accusations,"The Biden administration announced a sweeping set of actions to tackle a major Russian government-backed effort to influence the 2024 US presidential election, including unveiling criminal charges against two Russian nationals, sanctions on ...","Sep 4, 2024",2024-10-13 13:35:14.878622,Ukraine War,Unknown,Ukraine,"The Biden administration announced a sweeping set of actions to tackle a major Russian government-backed effort to influence the 2024 US presidential election, including unveiling criminal charges against two Russian nationals, sanctions on ten individuals and entities, and the seizure of 32 internet domains. © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network."
CNN,https://www.cnn.com/2024/09/04/politics/video/biden-administration-russia-election-influence-sot-digvid,US to accuse Russia of trying to influence 2024 election,"The Biden administration plans to accuse Russia of a sustained effort to influence the 2024 US elections by using Kremlin-run media and other online platforms to target US voters with disinformation, six sources familiar with the matter told ...","Sep 4, 2024",2024-10-13 13:35:14.878622,Ukraine War,Unknown,Ukraine,"The Biden administration plans to accuse Russia of a sustained effort to influence the 2024 US elections by using Kremlin-run media and other online platforms to target US voters with disinformation, six sources familiar with the matter told CNN. CNN's Evan Perez has the details. © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network."
CNN,https://www.cnn.com/2024/09/03/world/video/amanpour-dmytro-kuleba-ukraine-poltava,Kuleba speaks to CNN day before tendering resignation,"A day before he tendered his resignation as Ukraine’s foreign minister, Dmytro Kuleba told CNN’s Christiane Amanpour that Russia’s deadly attack on the city of Poltava shows Ukraine’s need for air defense systems.","Sep 4, 2024",2024-10-13 13:35:14.878622,Ukraine War,Ben Kirby,Ukraine,"A day before he tendered his resignation as Ukraine's foreign minister, Dmytro Kuleba told CNN's Christiane Amanpour that Russia's deadly attack on the city of Poltava shows Ukraine's need for air defense systems. © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network."
CNN,https://www.cnn.com/2024/09/03/world/video/ukraine-russia-war-dmytro-kuleba-amanpour,Every delay means death: Ukraine's top diplomat calls for more air defense systems after Russia strikes,Ukrainian Foreign Minister Dmytro Kuleba talks to Christiane Amanpour in Kyiv and they discuss the latest Russian strikes in Ukraine as well as Kyiv’s push into Kursk.,"Sep 3, 2024",2024-10-13 13:35:14.878622,Ukraine War,Henry Hullah,Ukraine,Ukrainian Foreign Minister Dmytro Kuleba talks to Christiane Amanpour in Kyiv and they discuss the latest Russian strikes in Ukraine as well as Kyiv's push into Kursk.  © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network.
CNN,https://www.cnn.com/2024/09/03/world/video/amanpour-dmytro-kuleba-ukraine-mongolia,"'Mongolia decided to blatantly violate its obligations' by receiving Putin, says Ukrainian Foreign Minister",Ukraine’s Foreign Minister Dmytro Kuleba tells Christiane Amanpour that Ukraine “sent a very clear message” to ICC signatory Mongolia ahead of President Putin’s visit.,"Sep 3, 2024",2024-10-13 13:35:14.878622,Ukraine War,Ben Kirby,Ukraine,"Ukraine's Foreign Minister Dmytro Kuleba tells Christiane Amanpour that Ukraine ""sent a very clear message"" to ICC signatory Mongolia ahead of President Putin's visit. © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network."
CNN,https://www.cnn.com/2024/09/03/world/video/russian-strike-facility-ukraine-pleitgen-digvid,Video shows aftermath of massive Russian strike,"A Russian strike against a military educational facility in Poltava, central Ukraine, has killed 41 people and injured more than 180 others, the country’s President Volodymyr Zelensky said on Tuesday. CNN’s Fred Pleitgen reports. ","Sep 4, 2024",2024-10-13 13:35:14.878622,Ukraine War,Unknown,Ukraine,"A Russian strike against a military educational facility in Poltava, central Ukraine, has killed 41 people and injured more than 180 others, the country’s President Volodymyr Zelensky said on Tuesday. CNN's Fred Pleitgen reports.  © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network."
CNN,https://www.cnn.com/2024/09/02/world/video/ukraine-incursion-russia-mines-drones-pleitgen-ebof-digvid,Putin admits 'tough time' after Ukraine conducts major attack in Russia,Senior international correspondent Frederik Pleitgen goes on the ground with Ukrainian soldiers to see how they continue to push back against Russian forces.,"Sep 3, 2024",2024-10-13 13:35:14.878622,Ukraine War,Frederik Pleitgen,Ukraine,Senior international correspondent Frederik Pleitgen goes on the ground with Ukrainian soldiers to see how they continue to push back against Russian forces.  © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network.
CNN,https://www.cnn.com/2024/09/02/world/video/ukraine-russia-unmanned-weapons-factory-amanpour-digvid,Ukrainians are racing to build unmanned war machines to counter Russian manpower,The Ukrainian military is racing to build a fleet of unmanned war machines as it looks to gain the upper hand against Russia. CNN’s Christiane Amanpour reports.,"Sep 3, 2024",2024-10-13 13:35:14.878622,Ukraine War,Unknown,Ukraine,The Ukrainian military is racing to build a fleet of unmanned war machines as it looks to gain the upper hand against Russia.  CNN's Christiane Amanpour reports. © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network.
CNN,https://www.cnn.com/2024/09/02/world/video/ukraine-russia-war-defense-alexander-kamyshin-amanpour,"'Embarrassing' to be able to make weapons but not have the funds, says Ukrainian minister",Christiane Amanpour speaks to Ukraine’s Minister of Strategic Industries in Kyiv and they discuss how new domestically-manufactured weaponry will be key to any victory over Russia.,"Sep 2, 2024",2024-10-13 13:35:14.878622,Ukraine War,Henry Hullah,Ukraine,"Christiane Amanpour speaks to Alexander Kamyshin, Ukraine's Minister of Strategic Industries, in Kyiv and they discuss how new domestically-manufactured weaponry will be key to any victory over Russia.  © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network."
